wdir,vwind,Hora,Fecha
59.48,1.898,00:10,01/01/2005
60.02,1.759,00:20,01/01/2005
60.02,0.893,00:30,01/01/2005
68.45,1.016,00:40,01/01/2005
272.3,1.092,00:50,01/01/2005
283.8,1.251,01:00,01/01/2005
272.5,1.347,01:10,01/01/2005
268.3,0.333,01:20,01/01/2005
289.7,0.032,01:30,01/01/2005
296.3,0.651,01:40,01/01/2005
297.7,1.12,01:50,01/01/2005
0.0,1.541,02:00,01/01/2005
322.2,1.28,02:10,01/01/2005
321.1,2.627,02:20,01/01/2005
317.5,2.666,02:30,01/01/2005
1.195,1.242,02:40,01/01/2005
70.9,0.523,02:50,01/01/2005
340.0,1.516,03:00,01/01/2005
311.6,1.806,03:10,01/01/2005
285.0,2.908,03:20,01/01/2005
283.1,2.528,03:30,01/01/2005
279.0,1.374,03:40,01/01/2005
278.6,0.102,03:50,01/01/2005
0.0,0.0,04:00,01/01/2005
278.6,0.0,04:10,01/01/2005
278.6,0.0,04:20,01/01/2005
278.6,0.0,04:30,01/01/2005
291.5,0.104,04:40,01/01/2005
59.98,2.114,04:50,01/01/2005
31.31,1.098,05:00,01/01/2005
4.404,0.321,05:10,01/01/2005
349.8,0.729,05:20,01/01/2005
349.9,0.195,05:30,01/01/2005
349.8,0.0,05:40,01/01/2005
0.0,0.0,05:50,01/01/2005
0.0,0.366,06:00,01/01/2005
45.97,0.0,06:10,01/01/2005
0.0,0.003,06:20,01/01/2005
0.0,0.841,06:30,01/01/2005
307.5,0.881,06:40,01/01/2005
280.6,2.517,06:50,01/01/2005
274.1,3.427,07:00,01/01/2005
0.0,2.752,07:10,01/01/2005
291.6,1.933,07:20,01/01/2005
0.0,1.95,07:30,01/01/2005
273.8,0.72,07:40,01/01/2005
0.0,0.0,07:50,01/01/2005
0.0,0.0,08:00,01/01/2005
233.3,0.0,08:10,01/01/2005
0.0,0.027,08:20,01/01/2005
97.7,1.329,08:30,01/01/2005
77.2,1.283,08:40,01/01/2005
80.5,0.796,08:50,01/01/2005
10.83,0.037,09:00,01/01/2005
340.3,0.029,09:10,01/01/2005
0.0,0.0,09:20,01/01/2005
258.0,0.0,09:30,01/01/2005
0.0,0.0,09:40,01/01/2005
239.8,0.489,09:50,01/01/2005
232.5,1.067,10:00,01/01/2005
246.4,0.491,10:10,01/01/2005
201.8,0.421,10:20,01/01/2005
257.1,0.401,10:30,01/01/2005
265.2,0.81,10:40,01/01/2005
256.2,1.902,10:50,01/01/2005
271.4,1.727,11:00,01/01/2005
259.3,1.191,11:10,01/01/2005
248.3,0.706,11:20,01/01/2005
229.4,1.276,11:30,01/01/2005
295.6,0.381,11:40,01/01/2005
123.1,1.536,11:50,01/01/2005
96.6,2.756,12:00,01/01/2005
122.7,3.241,12:10,01/01/2005
76.1,2.476,12:20,01/01/2005
65.35,2.301,12:30,01/01/2005
32.12,2.11,12:40,01/01/2005
327.0,2.168,12:50,01/01/2005
290.5,2.273,13:00,01/01/2005
125.3,1.171,13:10,01/01/2005
145.4,3.533,13:20,01/01/2005
60.15,4.091,13:30,01/01/2005
30.13,3.673,13:40,01/01/2005
59.88,2.926,13:50,01/01/2005
86.3,5.091,14:00,01/01/2005
73.2,3.755,14:10,01/01/2005
74.6,5.386,14:20,01/01/2005
86.8,4.938,14:30,01/01/2005
102.2,5.308,14:40,01/01/2005
92.5,6.347,14:50,01/01/2005
100.3,5.81,15:00,01/01/2005
98.9,5.573,15:10,01/01/2005
85.9,4.58,15:20,01/01/2005
86.1,4.462,15:30,01/01/2005
83.3,5.16,15:40,01/01/2005
91.0,6.559,15:50,01/01/2005
96.9,7.67,16:00,01/01/2005
101.4,8.15,16:10,01/01/2005
102.8,8.57,16:20,01/01/2005
97.5,8.71,16:30,01/01/2005
97.5,7.39,16:40,01/01/2005
93.7,7.32,16:50,01/01/2005
95.8,7.57,17:00,01/01/2005
102.0,7.67,17:10,01/01/2005
103.4,7.05,17:20,01/01/2005
111.4,5.603,17:30,01/01/2005
90.6,5.831,17:40,01/01/2005
111.3,3.912,17:50,01/01/2005
115.4,2.796,18:00,01/01/2005
124.7,2.844,18:10,01/01/2005
100.4,2.593,18:20,01/01/2005
47.9,3.947,18:30,01/01/2005
83.5,4.567,18:40,01/01/2005
63.25,4.21,18:50,01/01/2005
78.8,4.292,19:00,01/01/2005
62.43,3.041,19:10,01/01/2005
32.76,4.615,19:20,01/01/2005
33.96,4.312,19:30,01/01/2005
43.28,3.907,19:40,01/01/2005
45.81,3.437,19:50,01/01/2005
42.56,3.447,20:00,01/01/2005
46.42,2.417,20:10,01/01/2005
53.26,1.242,20:20,01/01/2005
67.5,0.775,20:30,01/01/2005
83.2,0.727,20:40,01/01/2005
80.8,0.223,20:50,01/01/2005
100.2,2.793,21:00,01/01/2005
99.2,3.103,21:10,01/01/2005
104.0,2.247,21:20,01/01/2005
71.4,1.045,21:30,01/01/2005
72.9,1.408,21:40,01/01/2005
120.1,0.713,21:50,01/01/2005
106.6,1.224,22:00,01/01/2005
98.3,0.612,22:10,01/01/2005
0.0,1.23,22:20,01/01/2005
321.4,1.089,22:30,01/01/2005
302.0,1.117,22:40,01/01/2005
289.8,0.817,22:50,01/01/2005
252.5,1.01,23:00,01/01/2005
47.77,0.751,23:10,01/01/2005
63.42,0.823,23:20,01/01/2005
351.2,1.154,23:30,01/01/2005
306.9,1.132,23:40,01/01/2005
207.3,2.282,23:50,01/01/2005
138.8,2.207,00:00,01/01/2005
180.2,1.762,00:10,02/01/2005
166.8,1.284,00:20,02/01/2005
263.8,1.892,00:30,02/01/2005
288.8,2.175,00:40,02/01/2005
294.0,2.556,00:50,02/01/2005
309.1,1.697,01:00,02/01/2005
0.0,0.624,01:10,02/01/2005
0.0,0.003,01:20,02/01/2005
289.3,0.737,01:30,02/01/2005
263.3,0.304,01:40,02/01/2005
0.0,0.094,01:50,02/01/2005
123.8,0.86,02:00,02/01/2005
0.0,0.268,02:10,02/01/2005
0.0,0.424,02:20,02/01/2005
0.0,0.815,02:30,02/01/2005
0.0,1.563,02:40,02/01/2005
65.96,1.429,02:50,02/01/2005
67.27,0.901,03:00,02/01/2005
0.0,1.613,03:10,02/01/2005
0.0,1.744,03:20,02/01/2005
65.08,0.372,03:30,02/01/2005
65.09,0.0,03:40,02/01/2005
1.276,0.686,03:50,02/01/2005
350.9,1.776,04:00,02/01/2005
348.4,1.464,04:10,02/01/2005
332.1,1.458,04:20,02/01/2005
296.4,1.715,04:30,02/01/2005
290.4,1.816,04:40,02/01/2005
282.8,1.864,04:50,02/01/2005
277.3,0.976,05:00,02/01/2005
277.3,0.577,05:10,02/01/2005
277.3,0.0,05:20,02/01/2005
0.0,0.0,05:30,02/01/2005
0.0,0.0,05:40,02/01/2005
0.0,0.0,05:50,02/01/2005
0.0,0.0,06:00,02/01/2005
294.5,0.015,06:10,02/01/2005
294.6,0.32,06:20,02/01/2005
0.0,0.0,06:30,02/01/2005
0.0,0.0,06:40,02/01/2005
0.0,0.091,06:50,02/01/2005
0.0,0.113,07:00,02/01/2005
300.7,0.0,07:10,02/01/2005
300.7,0.769,07:20,02/01/2005
0.0,0.42,07:30,02/01/2005
0.0,0.119,07:40,02/01/2005
0.0,0.0,07:50,02/01/2005
0.0,0.0,08:00,02/01/2005
0.0,0.0,08:10,02/01/2005
0.0,0.19,08:20,02/01/2005
0.0,0.182,08:30,02/01/2005
0.0,0.045,08:40,02/01/2005
233.5,0.158,08:50,02/01/2005
227.7,0.541,09:00,02/01/2005
250.5,0.229,09:10,02/01/2005
245.2,0.264,09:20,02/01/2005
235.7,0.344,09:30,02/01/2005
250.1,1.327,09:40,02/01/2005
243.8,1.59,09:50,02/01/2005
216.1,1.641,10:00,02/01/2005
206.0,1.781,10:10,02/01/2005
195.5,1.69,10:20,02/01/2005
199.4,2.15,10:30,02/01/2005
186.1,1.36,10:40,02/01/2005
196.6,1.583,10:50,02/01/2005
187.9,0.592,11:00,02/01/2005
308.9,0.347,11:10,02/01/2005
257.8,2.275,11:20,02/01/2005
268.8,1.229,11:30,02/01/2005
23.26,0.749,11:40,02/01/2005
261.1,2.028,11:50,02/01/2005
250.1,1.324,12:00,02/01/2005
181.5,3.77,12:10,02/01/2005
88.1,5.832,12:20,02/01/2005
88.7,6.497,12:30,02/01/2005
95.9,8.06,12:40,02/01/2005
94.5,8.83,12:50,02/01/2005
102.1,8.96,13:00,02/01/2005
101.8,8.88,13:10,02/01/2005
105.9,8.14,13:20,02/01/2005
103.2,8.98,13:30,02/01/2005
103.2,8.98,13:40,02/01/2005
100.8,8.21,13:50,02/01/2005
101.8,9.18,14:00,02/01/2005
98.6,9.5,14:10,02/01/2005
101.0,10.13,14:20,02/01/2005
94.5,10.37,14:30,02/01/2005
93.8,10.45,14:40,02/01/2005
98.9,10.06,14:50,02/01/2005
97.9,10.6,15:00,02/01/2005
99.9,10.29,15:10,02/01/2005
98.3,10.66,15:20,02/01/2005
101.6,10.23,15:30,02/01/2005
99.1,9.82,15:40,02/01/2005
95.8,9.99,15:50,02/01/2005
97.5,10.18,16:00,02/01/2005
93.6,10.47,16:10,02/01/2005
95.6,10.42,16:20,02/01/2005
93.0,10.92,16:30,02/01/2005
96.8,11.76,16:40,02/01/2005
99.0,11.09,16:50,02/01/2005
98.6,10.79,17:00,02/01/2005
98.9,10.77,17:10,02/01/2005
101.2,10.47,17:20,02/01/2005
97.5,10.13,17:30,02/01/2005
95.7,9.69,17:40,02/01/2005
100.3,10.74,17:50,02/01/2005
101.5,10.31,18:00,02/01/2005
106.3,10.62,18:10,02/01/2005
108.9,11.83,18:20,02/01/2005
107.8,11.51,18:30,02/01/2005
107.2,11.48,18:40,02/01/2005
106.9,11.21,18:50,02/01/2005
102.1,10.8,19:00,02/01/2005
94.9,9.93,19:10,02/01/2005
83.8,8.16,19:20,02/01/2005
82.4,7.19,19:30,02/01/2005
84.5,7.5,19:40,02/01/2005
94.7,7.67,19:50,02/01/2005
99.9,8.43,20:00,02/01/2005
104.5,7.95,20:10,02/01/2005
106.7,10.29,20:20,02/01/2005
114.1,11.0,20:30,02/01/2005
115.6,10.89,20:40,02/01/2005
110.8,12.66,20:50,02/01/2005
108.6,12.71,21:00,02/01/2005
105.8,13.09,21:10,02/01/2005
100.9,13.29,21:20,02/01/2005
100.7,13.43,21:30,02/01/2005
102.4,11.83,21:40,02/01/2005
104.9,12.09,21:50,02/01/2005
106.3,13.15,22:00,02/01/2005
109.0,14.47,22:10,02/01/2005
110.5,15.85,22:20,02/01/2005
109.0,15.08,22:30,02/01/2005
110.0,15.27,22:40,02/01/2005
111.3,15.17,22:50,02/01/2005
112.7,14.82,23:00,02/01/2005
115.8,14.42,23:10,02/01/2005
112.1,12.99,23:20,02/01/2005
109.3,12.95,23:30,02/01/2005
106.6,12.24,23:40,02/01/2005
104.1,11.44,23:50,02/01/2005
106.3,11.68,00:00,02/01/2005
109.3,12.84,00:10,03/01/2005
111.5,14.75,00:20,03/01/2005
112.9,16.02,00:30,03/01/2005
113.6,16.49,00:40,03/01/2005
114.3,15.65,00:50,03/01/2005
116.1,14.1,01:00,03/01/2005
115.2,12.62,01:10,03/01/2005
121.3,11.24,01:20,03/01/2005
125.3,10.81,01:30,03/01/2005
120.1,10.55,01:40,03/01/2005
119.0,9.02,01:50,03/01/2005
121.5,7.67,02:00,03/01/2005
112.6,8.04,02:10,03/01/2005
108.9,8.12,02:20,03/01/2005
120.5,5.13,02:30,03/01/2005
168.8,2.867,02:40,03/01/2005
157.5,3.22,02:50,03/01/2005
175.0,3.096,03:00,03/01/2005
186.7,2.272,03:10,03/01/2005
228.4,2.1,03:20,03/01/2005
286.5,2.638,03:30,03/01/2005
291.7,1.883,03:40,03/01/2005
0.0,0.216,03:50,03/01/2005
0.0,0.257,04:00,03/01/2005
0.0,0.0,04:10,03/01/2005
0.0,1.165,04:20,03/01/2005
0.0,1.068,04:30,03/01/2005
56.09,0.533,04:40,03/01/2005
56.25,0.307,04:50,03/01/2005
55.1,0.0,05:00,03/01/2005
31.77,0.57,05:10,03/01/2005
0.0,0.0,05:20,03/01/2005
35.0,0.0,05:30,03/01/2005
35.01,0.0,05:40,03/01/2005
0.0,0.0,05:50,03/01/2005
35.01,0.709,06:00,03/01/2005
338.8,0.148,06:10,03/01/2005
315.1,0.0,06:20,03/01/2005
315.2,0.727,06:30,03/01/2005
0.0,0.157,06:40,03/01/2005
10.07,0.121,06:50,03/01/2005
0.0,0.481,07:00,03/01/2005
0.0,1.37,07:10,03/01/2005
0.0,1.406,07:20,03/01/2005
261.7,1.241,07:30,03/01/2005
0.0,0.31,07:40,03/01/2005
0.0,0.0,07:50,03/01/2005
0.0,0.0,08:00,03/01/2005
0.0,0.256,08:10,03/01/2005
0.0,0.204,08:20,03/01/2005
0.0,0.548,08:30,03/01/2005
0.0,0.285,08:40,03/01/2005
0.0,0.0,08:50,03/01/2005
235.4,0.059,09:00,03/01/2005
0.0,0.075,09:10,03/01/2005
273.0,0.302,09:20,03/01/2005
255.1,0.094,09:30,03/01/2005
278.1,0.821,09:40,03/01/2005
262.5,1.644,09:50,03/01/2005
265.6,1.697,10:00,03/01/2005
279.6,2.191,10:10,03/01/2005
271.7,2.203,10:20,03/01/2005
286.0,1.573,10:30,03/01/2005
259.8,2.631,10:40,03/01/2005
211.4,2.173,10:50,03/01/2005
201.3,2.215,11:00,03/01/2005
220.3,1.018,11:10,03/01/2005
168.8,1.023,11:20,03/01/2005
102.7,1.522,11:30,03/01/2005
107.1,5.557,11:40,03/01/2005
98.1,7.2,11:50,03/01/2005
95.5,6.958,12:00,03/01/2005
106.4,8.26,12:10,03/01/2005
96.0,8.41,12:20,03/01/2005
100.2,9.16,12:30,03/01/2005
99.4,9.65,12:40,03/01/2005
101.3,9.59,12:50,03/01/2005
98.7,9.72,13:00,03/01/2005
103.4,9.13,13:10,03/01/2005
104.2,9.23,13:20,03/01/2005
107.5,8.19,13:30,03/01/2005
113.2,8.28,13:40,03/01/2005
103.2,7.27,13:50,03/01/2005
96.8,8.23,14:00,03/01/2005
107.0,7.32,14:10,03/01/2005
112.5,6.951,14:20,03/01/2005
110.0,6.216,14:30,03/01/2005
95.0,7.35,14:40,03/01/2005
104.4,6.132,14:50,03/01/2005
91.6,7.56,15:00,03/01/2005
96.2,7.53,15:10,03/01/2005
91.7,7.38,15:20,03/01/2005
94.3,8.24,15:30,03/01/2005
96.1,8.33,15:40,03/01/2005
96.6,9.63,15:50,03/01/2005
97.5,9.94,16:00,03/01/2005
97.8,10.03,16:10,03/01/2005
96.8,10.48,16:20,03/01/2005
92.7,9.77,16:30,03/01/2005
88.1,9.87,16:40,03/01/2005
86.7,8.05,16:50,03/01/2005
86.1,7.94,17:00,03/01/2005
65.91,7.82,17:10,03/01/2005
67.91,7.73,17:20,03/01/2005
64.2,6.989,17:30,03/01/2005
75.8,6.395,17:40,03/01/2005
53.03,5.891,17:50,03/01/2005
71.4,6.988,18:00,03/01/2005
45.54,7.21,18:10,03/01/2005
33.49,5.625,18:20,03/01/2005
39.8,7.66,18:30,03/01/2005
32.93,8.54,18:40,03/01/2005
30.96,8.8,18:50,03/01/2005
31.48,8.4,19:00,03/01/2005
34.09,7.93,19:10,03/01/2005
33.63,6.766,19:20,03/01/2005
40.17,5.906,19:30,03/01/2005
55.59,4.306,19:40,03/01/2005
47.97,4.404,19:50,03/01/2005
48.99,3.481,20:00,03/01/2005
60.1,3.994,20:10,03/01/2005
79.8,3.527,20:20,03/01/2005
96.9,2.046,20:30,03/01/2005
63.37,1.353,20:40,03/01/2005
41.86,2.21,20:50,03/01/2005
35.26,2.474,21:00,03/01/2005
40.86,3.13,21:10,03/01/2005
59.77,3.307,21:20,03/01/2005
47.58,3.058,21:30,03/01/2005
45.07,1.702,21:40,03/01/2005
30.24,2.728,21:50,03/01/2005
40.97,3.095,22:00,03/01/2005
41.56,3.364,22:10,03/01/2005
35.62,3.105,22:20,03/01/2005
323.3,1.361,22:30,03/01/2005
277.5,0.733,22:40,03/01/2005
257.7,2.725,22:50,03/01/2005
269.1,1.243,23:00,03/01/2005
274.8,2.373,23:10,03/01/2005
258.8,2.784,23:20,03/01/2005
244.1,1.078,23:30,03/01/2005
296.8,1.239,23:40,03/01/2005
350.1,0.635,23:50,03/01/2005
311.2,2.86,00:00,03/01/2005
267.1,4.077,00:10,04/01/2005
251.1,3.139,00:20,04/01/2005
248.2,3.069,00:30,04/01/2005
262.5,3.851,00:40,04/01/2005
289.3,2.178,00:50,04/01/2005
303.9,2.018,01:00,04/01/2005
289.2,2.569,01:10,04/01/2005
335.1,1.113,01:20,04/01/2005
1.826,0.091,01:30,04/01/2005
322.6,1.42,01:40,04/01/2005
303.6,1.357,01:50,04/01/2005
277.9,0.936,02:00,04/01/2005
0.0,0.866,02:10,04/01/2005
0.0,0.739,02:20,04/01/2005
0.0,2.721,02:30,04/01/2005
58.52,2.1,02:40,04/01/2005
58.48,2.62,02:50,04/01/2005
334.8,0.39,03:00,04/01/2005
3.478,2.416,03:10,04/01/2005
336.4,2.16,03:20,04/01/2005
333.1,1.951,03:30,04/01/2005
0.0,1.716,03:40,04/01/2005
282.7,1.547,03:50,04/01/2005
282.7,0.843,04:00,04/01/2005
0.0,0.256,04:10,04/01/2005
278.8,0.22,04:20,04/01/2005
0.0,1.546,04:30,04/01/2005
0.0,1.285,04:40,04/01/2005
0.0,1.557,04:50,04/01/2005
0.0,0.36,05:00,04/01/2005
76.0,0.546,05:10,04/01/2005
73.5,0.292,05:20,04/01/2005
55.08,1.756,05:30,04/01/2005
0.0,0.047,05:40,04/01/2005
0.0,0.0,05:50,04/01/2005
0.0,0.0,06:00,04/01/2005
0.0,0.0,06:10,04/01/2005
0.0,0.003,06:20,04/01/2005
67.73,0.611,06:30,04/01/2005
300.6,0.534,06:40,04/01/2005
296.5,1.136,06:50,04/01/2005
0.0,0.632,07:00,04/01/2005
0.0,0.17,07:10,04/01/2005
0.0,0.0,07:20,04/01/2005
0.0,0.0,07:30,04/01/2005
0.0,0.0,07:40,04/01/2005
13.41,0.325,07:50,04/01/2005
26.74,0.941,08:00,04/01/2005
37.79,0.0,08:10,04/01/2005
0.0,0.0,08:20,04/01/2005
0.0,0.0,08:30,04/01/2005
0.0,0.062,08:40,04/01/2005
0.0,0.078,08:50,04/01/2005
63.64,0.131,09:00,04/01/2005
0.0,0.044,09:10,04/01/2005
0.0,0.078,09:20,04/01/2005
0.0,0.006,09:30,04/01/2005
278.7,0.343,09:40,04/01/2005
282.1,0.39,09:50,04/01/2005
274.9,0.407,10:00,04/01/2005
290.0,1.063,10:10,04/01/2005
253.2,1.118,10:20,04/01/2005
265.0,1.134,10:30,04/01/2005
244.4,1.538,10:40,04/01/2005
245.2,1.793,10:50,04/01/2005
212.5,2.049,11:00,04/01/2005
217.5,2.007,11:10,04/01/2005
254.2,2.49,11:20,04/01/2005
249.0,2.397,11:30,04/01/2005
279.0,1.862,11:40,04/01/2005
288.9,2.152,11:50,04/01/2005
153.4,2.504,12:00,04/01/2005
96.2,2.488,12:10,04/01/2005
109.1,2.397,12:20,04/01/2005
119.7,2.571,12:30,04/01/2005
130.8,2.367,12:40,04/01/2005
127.4,2.579,12:50,04/01/2005
98.0,2.719,13:00,04/01/2005
89.7,3.741,13:10,04/01/2005
122.7,3.238,13:20,04/01/2005
92.4,4.84,13:30,04/01/2005
68.8,4.593,13:40,04/01/2005
96.6,4.528,13:50,04/01/2005
100.6,4.234,14:00,04/01/2005
121.3,3.253,14:10,04/01/2005
106.1,3.804,14:20,04/01/2005
52.85,3.56,14:30,04/01/2005
52.96,3.642,14:40,04/01/2005
80.1,3.079,14:50,04/01/2005
101.2,4.272,15:00,04/01/2005
70.2,4.973,15:10,04/01/2005
33.92,8.56,15:20,04/01/2005
33.24,8.77,15:30,04/01/2005
40.74,9.26,15:40,04/01/2005
40.03,9.39,15:50,04/01/2005
38.11,9.73,16:00,04/01/2005
42.66,8.81,16:10,04/01/2005
41.07,9.04,16:20,04/01/2005
38.56,8.63,16:30,04/01/2005
35.66,8.35,16:40,04/01/2005
40.55,8.58,16:50,04/01/2005
36.33,8.77,17:00,04/01/2005
35.11,9.13,17:10,04/01/2005
32.97,8.99,17:20,04/01/2005
36.15,8.27,17:30,04/01/2005
32.0,7.33,17:40,04/01/2005
32.82,7.33,17:50,04/01/2005
30.78,7.48,18:00,04/01/2005
28.18,6.489,18:10,04/01/2005
41.32,6.77,18:20,04/01/2005
42.12,5.488,18:30,04/01/2005
36.96,6.695,18:40,04/01/2005
39.89,7.19,18:50,04/01/2005
35.86,6.924,19:00,04/01/2005
36.01,8.16,19:10,04/01/2005
38.32,7.91,19:20,04/01/2005
37.67,7.2,19:30,04/01/2005
42.67,6.089,19:40,04/01/2005
47.38,3.999,19:50,04/01/2005
40.18,4.923,20:00,04/01/2005
42.08,5.708,20:10,04/01/2005
35.25,5.298,20:20,04/01/2005
39.29,5.468,20:30,04/01/2005
40.57,4.827,20:40,04/01/2005
43.84,4.082,20:50,04/01/2005
38.69,3.529,21:00,04/01/2005
48.95,2.778,21:10,04/01/2005
54.33,2.263,21:20,04/01/2005
52.0,1.859,21:30,04/01/2005
62.09,0.377,21:40,04/01/2005
0.0,0.0,21:50,04/01/2005
0.0,0.0,22:00,04/01/2005
0.0,0.0,22:10,04/01/2005
0.0,0.0,22:20,04/01/2005
0.0,0.0,22:30,04/01/2005
0.0,0.0,22:40,04/01/2005
0.0,0.0,22:50,04/01/2005
0.0,0.015,23:00,04/01/2005
0.0,0.0,23:10,04/01/2005
0.0,0.0,23:20,04/01/2005
326.2,0.355,23:30,04/01/2005
326.2,0.4,23:40,04/01/2005
0.0,0.566,23:50,04/01/2005
0.0,1.316,00:00,04/01/2005
257.3,1.541,00:10,05/01/2005
255.8,1.422,00:20,05/01/2005
0.0,1.197,00:30,05/01/2005
0.0,1.746,00:40,05/01/2005
0.0,0.718,00:50,05/01/2005
0.0,0.0,01:00,05/01/2005
0.0,0.0,01:10,05/01/2005
0.0,0.0,01:20,05/01/2005
0.0,0.0,01:30,05/01/2005
0.0,0.0,01:40,05/01/2005
0.0,0.163,01:50,05/01/2005
0.0,0.0,02:00,05/01/2005
0.0,0.0,02:10,05/01/2005
0.0,0.396,02:20,05/01/2005
0.0,0.047,02:30,05/01/2005
0.0,0.0,02:40,05/01/2005
0.0,0.0,02:50,05/01/2005
0.0,0.0,03:00,05/01/2005
0.0,0.0,03:10,05/01/2005
0.0,0.0,03:20,05/01/2005
0.0,0.252,03:30,05/01/2005
0.0,0.0,03:40,05/01/2005
0.0,0.009,03:50,05/01/2005
0.0,0.0,04:00,05/01/2005
0.0,0.0,04:10,05/01/2005
0.0,0.0,04:20,05/01/2005
0.0,0.0,04:30,05/01/2005
0.0,0.0,04:40,05/01/2005
0.0,0.0,04:50,05/01/2005
0.0,0.0,05:00,05/01/2005
0.0,0.047,05:10,05/01/2005
0.0,0.468,05:20,05/01/2005
0.0,0.347,05:30,05/01/2005
0.0,0.0,05:40,05/01/2005
0.0,0.225,05:50,05/01/2005
0.0,1.055,06:00,05/01/2005
0.0,1.021,06:10,05/01/2005
0.0,1.51,06:20,05/01/2005
0.0,1.502,06:30,05/01/2005
0.0,1.203,06:40,05/01/2005
0.0,0.428,06:50,05/01/2005
0.0,0.062,07:00,05/01/2005
0.0,0.0,07:10,05/01/2005
0.0,0.0,07:20,05/01/2005
0.0,0.28,07:30,05/01/2005
0.0,0.0,07:40,05/01/2005
0.0,0.0,07:50,05/01/2005
0.0,0.0,08:00,05/01/2005
0.0,0.0,08:10,05/01/2005
0.0,0.0,08:20,05/01/2005
0.0,0.009,08:30,05/01/2005
0.0,0.098,08:40,05/01/2005
0.0,0.003,08:50,05/01/2005
0.0,0.0,09:00,05/01/2005
0.0,0.0,09:10,05/01/2005
0.0,0.0,09:20,05/01/2005
0.0,0.0,09:30,05/01/2005
0.0,0.006,09:40,05/01/2005
0.0,0.171,09:50,05/01/2005
0.0,0.03,10:00,05/01/2005
0.0,0.006,10:10,05/01/2005
289.7,0.493,10:20,05/01/2005
319.6,0.581,10:30,05/01/2005
286.2,0.787,10:40,05/01/2005
314.6,0.676,10:50,05/01/2005
319.0,0.516,11:00,05/01/2005
268.5,0.537,11:10,05/01/2005
298.5,0.318,11:20,05/01/2005
0.0,0.146,11:30,05/01/2005
256.0,0.216,11:40,05/01/2005
125.1,0.431,11:50,05/01/2005
42.95,0.821,12:00,05/01/2005
43.29,1.845,12:10,05/01/2005
29.24,2.465,12:20,05/01/2005
21.52,2.209,12:30,05/01/2005
39.43,3.091,12:40,05/01/2005
37.37,3.786,12:50,05/01/2005
37.62,3.329,13:00,05/01/2005
41.98,4.013,13:10,05/01/2005
46.96,5.458,13:20,05/01/2005
24.51,7.03,13:30,05/01/2005
36.02,8.1,13:40,05/01/2005
39.89,7.8,13:50,05/01/2005
40.88,8.44,14:00,05/01/2005
38.22,9.71,14:10,05/01/2005
41.91,9.89,14:20,05/01/2005
41.83,9.82,14:30,05/01/2005
37.23,10.3,14:40,05/01/2005
39.22,10.59,14:50,05/01/2005
33.91,10.79,15:00,05/01/2005
38.92,10.9,15:10,05/01/2005
39.39,11.06,15:20,05/01/2005
40.95,11.25,15:30,05/01/2005
42.99,10.98,15:40,05/01/2005
38.29,10.67,15:50,05/01/2005
45.86,10.54,16:00,05/01/2005
44.33,11.12,16:10,05/01/2005
44.32,11.2,16:20,05/01/2005
41.02,10.85,16:30,05/01/2005
45.09,10.91,16:40,05/01/2005
46.67,10.65,16:50,05/01/2005
41.39,10.21,17:00,05/01/2005
38.2,10.84,17:10,05/01/2005
40.0,10.93,17:20,05/01/2005
41.75,10.48,17:30,05/01/2005
41.44,10.85,17:40,05/01/2005
43.2,10.93,17:50,05/01/2005
43.64,10.19,18:00,05/01/2005
43.58,9.67,18:10,05/01/2005
43.28,8.97,18:20,05/01/2005
45.14,8.98,18:30,05/01/2005
42.07,7.86,18:40,05/01/2005
41.9,7.94,18:50,05/01/2005
37.69,7.12,19:00,05/01/2005
35.33,6.801,19:10,05/01/2005
35.85,6.565,19:20,05/01/2005
33.58,6.448,19:30,05/01/2005
32.69,6.585,19:40,05/01/2005
26.9,6.891,19:50,05/01/2005
23.88,6.419,20:00,05/01/2005
24.56,5.885,20:10,05/01/2005
19.85,4.982,20:20,05/01/2005
15.25,4.41,20:30,05/01/2005
16.65,3.633,20:40,05/01/2005
16.96,2.889,20:50,05/01/2005
12.63,3.022,21:00,05/01/2005
34.84,3.077,21:10,05/01/2005
30.22,2.838,21:20,05/01/2005
42.52,3.168,21:30,05/01/2005
29.08,2.577,21:40,05/01/2005
34.14,2.517,21:50,05/01/2005
34.41,1.299,22:00,05/01/2005
62.08,0.822,22:10,05/01/2005
64.99,1.816,22:20,05/01/2005
57.74,1.532,22:30,05/01/2005
46.38,1.309,22:40,05/01/2005
32.97,1.578,22:50,05/01/2005
42.05,1.807,23:00,05/01/2005
43.55,1.562,23:10,05/01/2005
0.0,0.035,23:20,05/01/2005
46.8,0.0,23:30,05/01/2005
46.81,0.0,23:40,05/01/2005
0.0,0.0,23:50,05/01/2005
0.0,0.0,00:00,05/01/2005
0.0,0.525,00:10,06/01/2005
0.0,1.107,00:20,06/01/2005
0.0,0.395,00:30,06/01/2005
0.0,0.0,00:40,06/01/2005
254.5,0.0,00:50,06/01/2005
254.5,0.0,01:00,06/01/2005
0.0,0.0,01:10,06/01/2005
0.0,0.0,01:20,06/01/2005
0.0,0.258,01:30,06/01/2005
0.0,0.0,01:40,06/01/2005
211.1,0.0,01:50,06/01/2005
211.1,0.26,02:00,06/01/2005
0.0,0.094,02:10,06/01/2005
211.2,0.687,02:20,06/01/2005
211.2,0.731,02:30,06/01/2005
